final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1974-11-09T12:59:51.000Z,1974-11-09 00:00:00 UTC,1899-12-31 12:59:51 UTC,-12.526,-77.633,7.2,7.1,mw,,,,,near the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1974,1970
1974-11-09T19:10:58.000Z,1974-11-09 00:00:00 UTC,1899-12-31 19:10:58 UTC,-6.492,105.332,65.3,6.1,mb,,,,,"Sunda Strait, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1974,1970
1974-11-10T04:25:33.000Z,1974-11-10 00:00:00 UTC,1899-12-31 04:25:33 UTC,-15.92,-178.434,32.7,6.1,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1974,1970
1974-11-19T04:58:23.000Z,1974-11-19 00:00:00 UTC,1899-12-31 04:58:23 UTC,-3.161,150.668,6,6.1,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1974,1970
1974-11-20T04:14:51.000Z,1974-11-20 00:00:00 UTC,1899-12-31 04:14:51 UTC,-15.153,167.226,68.1,6.2,mb,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1974,1970
1974-11-27T18:45:12.500Z,1974-11-27 00:00:00 UTC,1899-12-31 18:45:12 UTC,-6.1,154.159,49,6.1,mb,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1974,1970
1974-11-29T22:05:24.000Z,1974-11-29 00:00:00 UTC,1899-12-31 22:05:24 UTC,30.68,138.357,424,7.1,ms,,,,,"Izu Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1974,1970
1974-12-03T03:06:34.000Z,1974-12-03 00:00:00 UTC,1899-12-31 03:06:34 UTC,-4.989,129.918,13.4,6.5,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1974,1970
1974-12-04T03:07:51.000Z,1974-12-04 00:00:00 UTC,1899-12-31 03:07:51 UTC,0.505,97.852,44.8,6.9,ms,,,,,"Nias region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1974,1970
1974-12-05T11:57:32.000Z,1974-12-05 00:00:00 UTC,1899-12-31 11:57:32 UTC,-7.716,-74.405,160,6,mb,,,,,northern Peru,earthquake,,South America,,,,,,,,,,South America,1974,1970
1974-12-21T08:28:55.000Z,1974-12-21 00:00:00 UTC,1899-12-31 08:28:55 UTC,-14.568,-174.931,15,6.1,ms,,,,,Samoa Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1974,1970
1974-12-24T06:55:47.000Z,1974-12-24 00:00:00 UTC,1899-12-31 06:55:47 UTC,-2.312,98.917,23.7,6.8,ms,,,,,"southwest of Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1974,1970
1974-12-28T12:11:43.000Z,1974-12-28 00:00:00 UTC,1899-12-31 12:11:43 UTC,35.025,72.901,13,6.2,ms,,,,,Pakistan,earthquake,,,,,,,,,,,Asia,Asia,1974,1970
1974-12-31T20:21:09.000Z,1974-12-31 00:00:00 UTC,1899-12-31 20:21:09 UTC,14.126,-91.824,39,6.1,ms,,,,,offshore Guatemala,earthquake,,South America,,,,,,,,,,South America,1974,1970
1975-01-12T17:47:21.000Z,1975-01-12 00:00:00 UTC,1899-12-31 17:47:21 UTC,-33.548,-177.843,7.6,6,ms,,,,,south of the Kermadec Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-01-14T19:48:58.000Z,1975-01-14 00:00:00 UTC,1899-12-31 19:48:58 UTC,-4.943,130.021,15.2,6.5,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-01-15T11:34:43.000Z,1975-01-15 00:00:00 UTC,1899-12-31 11:34:43 UTC,29.408,101.741,33.8,6,ms,,,,,"western Sichuan, China",earthquake,China,,,,,,,,,,Asia,Asia,1975,1970
1975-01-19T08:01:59.000Z,1975-01-19 00:00:00 UTC,1899-12-31 08:01:59 UTC,32.375,78.49,2.6,6.8,ms,,,,,Kashmir-Xizang border region,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-01-25T02:08:42.000Z,1975-01-25 00:00:00 UTC,1899-12-31 02:08:42 UTC,7.154,-77.763,33.3,6.5,ms,,,,,Panama-Colombia border region,earthquake,,South America,,,,,,,,,,South America,1975,1970
1975-02-02T08:43:41.000Z,1975-02-02 00:00:00 UTC,1899-12-31 08:43:41 UTC,53.033,173.594,13.1,7.1,mw,,,,,"Near Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,,,,,,,,,Asia,Asia,1975,1970
1975-02-04T11:36:07.000Z,1975-02-04 00:00:00 UTC,1899-12-31 11:36:07 UTC,40.665,122.646,15.8,7,mw,,,,,"Liaoning, China",earthquake,China,,,,,,,,,,Asia,Asia,1975,1970
1975-02-07T04:51:43.000Z,1975-02-07 00:00:00 UTC,1899-12-31 04:51:43 UTC,-7.233,149.571,16.2,6.4,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-02-22T08:36:08.000Z,1975-02-22 00:00:00 UTC,1899-12-31 08:36:08 UTC,51.324,-179.405,48.6,6.5,ms,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1975,1970
1975-02-22T22:04:37.000Z,1975-02-22 00:00:00 UTC,1899-12-31 22:04:37 UTC,-25.074,-178.833,373.6,6.9,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-02-26T04:48:52.000Z,1975-02-26 00:00:00 UTC,1899-12-31 04:48:52 UTC,84.964,98.483,10.9,6,uk,,,,,north of Severnaya Zemlya,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-03-05T00:22:20.000Z,1975-03-05 00:00:00 UTC,1899-12-31 00:22:20 UTC,-2.406,126.093,18.4,6.6,ms,,,,,"Ceram Sea, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-03-07T07:04:43.000Z,1975-03-07 00:00:00 UTC,1899-12-31 07:04:43 UTC,27.484,56.225,21.4,6.1,ms,,,,,southern Iran,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-03-13T15:26:48.000Z,1975-03-13 00:00:00 UTC,1899-12-31 15:26:48 UTC,-29.912,-71.395,30.8,6.9,ms,,,,,"offshore Coquimbo, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1975,1970
1975-03-13T18:45:29.000Z,1975-03-13 00:00:00 UTC,1899-12-31 18:45:29 UTC,-21.786,170.628,76.8,6,mb,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-03-17T22:11:03.000Z,1975-03-17 00:00:00 UTC,1899-12-31 22:11:03 UTC,-2.475,138.377,30.6,6,ms,,,,,"Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-03-18T17:21:27.000Z,1975-03-18 00:00:00 UTC,1899-12-31 17:21:27 UTC,-4.272,-77.001,121.4,6.2,mb,,,,,northern Peru,earthquake,,South America,,,,,,,,,,South America,1975,1970
1975-03-23T07:32:37.000Z,1975-03-23 00:00:00 UTC,1899-12-31 07:32:37 UTC,22.685,122.788,16.5,6.6,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-03-27T05:15:07.000Z,1975-03-27 00:00:00 UTC,1899-12-31 05:15:07 UTC,40.424,26.143,3.6,6.7,ms,,,,,western Turkey,earthquake,,,,,,,Europe,,,,,Europe,1975,1970
1975-03-28T02:31:07.000Z,1975-03-28 00:00:00 UTC,1899-12-31 02:31:07 UTC,42.012,-112.475,4.8,6,ms,,,,,southern Idaho,earthquake,,,North America,,,,,,,,,North America,1975,1970
1975-04-05T09:34:37.000Z,1975-04-05 00:00:00 UTC,1899-12-31 09:34:37 UTC,10.065,-69.666,23,6.1,ms,,,,,"Lara, Venezuela",earthquake,Venezuela,South America,,,,,,,,,,South America,1975,1970
1975-04-05T20:38:31.000Z,1975-04-05 00:00:00 UTC,1899-12-31 20:38:31 UTC,10.133,-75.648,46.4,6.1,uk,,,,,near the north coast of Colombia,earthquake,,South America,,,,,,,,,,South America,1975,1970
1975-04-06T09:55:20.000Z,1975-04-06 00:00:00 UTC,1899-12-31 09:55:20 UTC,52.193,160.018,28.5,6.2,ms,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1975,1970
1975-04-06T10:34:58.000Z,1975-04-06 00:00:00 UTC,1899-12-31 10:34:58 UTC,52.256,159.901,33,6.2,ms,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1975,1970
1975-04-09T06:26:23.000Z,1975-04-09 00:00:00 UTC,1899-12-31 06:26:23 UTC,-4.064,152.757,133.8,6.1,mb,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-04-11T00:10:32.000Z,1975-04-11 00:00:00 UTC,1899-12-31 00:10:32 UTC,-50.977,139.13,3.7,6.3,ms,,,,,western Indian-Antarctic Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-04-16T01:27:19.000Z,1975-04-16 00:00:00 UTC,1899-12-31 01:27:19 UTC,71.47,-10.461,7,6.5,ms,,,,,Jan Mayen Island region,earthquake,,,,,,,Europe,,,,,Europe,1975,1970
1975-04-20T11:40:38.000Z,1975-04-20 00:00:00 UTC,1899-12-31 11:40:38 UTC,-36.378,-98.926,11.1,6.2,ms,,,,,southeast of Easter Island,earthquake,,South America,,,,,,,,,,South America,1975,1970
1975-04-20T17:35:52.000Z,1975-04-20 00:00:00 UTC,1899-12-31 17:35:52 UTC,33.141,131.259,7,6.1,ms,,,,,"Kyushu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1975,1970
1975-04-23T11:14:50.000Z,1975-04-23 00:00:00 UTC,1899-12-31 11:14:50 UTC,16.449,-98.84,17.1,6.2,ms,,,,,"offshore Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1975,1970
1975-04-28T11:06:41.000Z,1975-04-28 00:00:00 UTC,1899-12-31 11:06:41 UTC,35.813,79.923,4.3,6.3,ms,,,,,Kashmir-Xinjiang border region,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-05-05T05:18:48.000Z,1975-05-05 00:00:00 UTC,1899-12-31 05:18:48 UTC,33.086,92.87,15,6.1,ms,,,,,"southern Qinghai, China",earthquake,China,,,,,,,,,,Asia,Asia,1975,1970
1975-05-10T14:27:43.000Z,1975-05-10 00:00:00 UTC,1899-12-31 14:27:43 UTC,-38.214,-73.001,29.5,7.7,mw,,,,,"Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1975,1970
1975-05-13T21:18:41.000Z,1975-05-13 00:00:00 UTC,1899-12-31 21:18:41 UTC,1.025,126.031,21.6,6.3,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-05-18T23:53:50.000Z,1975-05-18 00:00:00 UTC,1899-12-31 23:53:50 UTC,-20.907,-173.876,3.9,6,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-05-23T16:01:52.000Z,1975-05-23 00:00:00 UTC,1899-12-31 16:01:52 UTC,22.747,122.568,17.4,6.8,uk,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-05-26T09:11:48.000Z,1975-05-26 00:00:00 UTC,1899-12-31 09:11:48 UTC,35.971,-17.646,4.2,7.9,mw,,,,,Azores-Cape St. Vincent Ridge,earthquake,,,,,,,Europe,,,,,Europe,1975,1970
1975-05-27T10:18:36.000Z,1975-05-27 00:00:00 UTC,1899-12-31 10:18:36 UTC,0.758,122.592,65.2,6,mb,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,Sulawesi,,,,,,,,,,Asia,Asia,1975,1970
1975-05-30T17:46:24.000Z,1975-05-30 00:00:00 UTC,1899-12-31 17:46:24 UTC,-50.464,139.516,14.3,6.1,ms,,,,,western Indian-Antarctic Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-06-10T13:47:19.000Z,1975-06-10 00:00:00 UTC,1899-12-31 13:47:19 UTC,43.128,147.651,31.3,7,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-06-13T18:08:11.000Z,1975-06-13 00:00:00 UTC,1899-12-31 18:08:11 UTC,43.487,147.691,6,6.4,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-06-14T18:38:03.000Z,1975-06-14 00:00:00 UTC,1899-12-31 18:38:03 UTC,43.583,147.856,32.2,6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-06-15T00:19:31.000Z,1975-06-15 00:00:00 UTC,1899-12-31 00:19:31 UTC,43.701,147.847,5.9,6.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-06-16T22:35:21.000Z,1975-06-16 00:00:00 UTC,1899-12-31 22:35:21 UTC,-3.056,147.996,5.4,6.5,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-06-22T22:44:12.000Z,1975-06-22 00:00:00 UTC,1899-12-31 22:44:12 UTC,43.229,147.167,23.2,6.1,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-06-23T05:20:10.700Z,1975-06-23 00:00:00 UTC,1899-12-31 05:20:10 UTC,-2.7,147.389,33,6.2,mb,,,,,"Admiralty Islands region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-06-29T10:37:41.000Z,1975-06-29 00:00:00 UTC,1899-12-31 10:37:41 UTC,38.731,130.086,555.8,7.1,ms,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-07-08T09:37:24.000Z,1975-07-08 00:00:00 UTC,1899-12-31 09:37:24 UTC,29.359,-113.452,2.3,6.5,ms,,,,,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,Baja California,South America,,,,,,,,,,South America,1975,1970
1975-07-14T23:27:53.000Z,1975-07-14 00:00:00 UTC,1899-12-31 23:27:53 UTC,-40.422,78.402,8.4,6.5,ms,,,,,Mid-Indian Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-07-16T18:17:44.000Z,1975-07-16 00:00:00 UTC,1899-12-31 18:17:44 UTC,-30.75,-177.34,36.6,6.2,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1975,1970
1975-07-16T19:38:24.000Z,1975-07-16 00:00:00 UTC,1899-12-31 19:38:24 UTC,-30.86,-177.342,30.7,6.1,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1975,1970
1975-07-20T14:37:42.000Z,1975-07-20 00:00:00 UTC,1899-12-31 14:37:42 UTC,-6.612,155.095,61.1,7.5,mb,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-07-20T19:54:29.000Z,1975-07-20 00:00:00 UTC,1899-12-31 19:54:29 UTC,-7.083,155.212,45.3,7.3,mw,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-07-20T23:05:20.000Z,1975-07-20 00:00:00 UTC,1899-12-31 23:05:20 UTC,-6.578,154.738,51.5,6.7,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-07-21T02:38:59.000Z,1975-07-21 00:00:00 UTC,1899-12-31 02:38:59 UTC,-6.831,155.452,63,6.2,mb,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-07-22T19:20:17.000Z,1975-07-22 00:00:00 UTC,1899-12-31 19:20:17 UTC,-7.199,155.732,50.1,6.1,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-07-30T09:17:13.000Z,1975-07-30 00:00:00 UTC,1899-12-31 09:17:13 UTC,-9.977,123.822,3.5,6.1,ms,,,,,"Timor region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-08-02T10:18:18.000Z,1975-08-02 00:00:00 UTC,1899-12-31 10:18:18 UTC,53.353,-161.46,23.5,6,ms,,,,,south of Alaska,earthquake,,,North America,,,,,,,,,North America,1975,1970
1975-08-06T22:24:30.000Z,1975-08-06 00:00:00 UTC,1899-12-31 22:24:30 UTC,-2.434,146.105,15,6.3,ms,,,,,"Admiralty Islands region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-08-10T10:25:48.000Z,1975-08-10 00:00:00 UTC,1899-12-31 10:25:48 UTC,-22.738,-66.626,208.9,6.1,mb,,,,,"Jujuy, Argentina",earthquake,Argentina,South America,,,,,,,,,,South America,1975,1970
1975-08-15T07:28:24.000Z,1975-08-15 00:00:00 UTC,1899-12-31 07:28:24 UTC,54.932,167.872,29.8,6.6,ms,,,,,"Komandorskiye Ostrova, Russia region",earthquake,Russia region,,,,,,,,,,Asia,Asia,1975,1970
1975-09-06T09:20:14.000Z,1975-09-06 00:00:00 UTC,1899-12-31 09:20:14 UTC,38.513,40.764,39.1,6.7,ms,,,,,eastern Turkey,earthquake,,,,,,,Europe,,,,,Europe,1975,1970
1975-09-19T03:37:08.000Z,1975-09-19 00:00:00 UTC,1899-12-31 03:37:08 UTC,-34.744,81.8,4,6.1,ms,,,,,Broken Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-09-24T01:47:50.000Z,1975-09-24 00:00:00 UTC,1899-12-31 01:47:50 UTC,-20.494,-173.958,27.8,6.5,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-09-24T11:03:01.000Z,1975-09-24 00:00:00 UTC,1899-12-31 11:03:01 UTC,-11.913,-14.512,21.6,6.1,ms,,,,,Ascension Island region,earthquake,,,,,Africa,,,,,,,Africa,1975,1970
1975-09-29T14:36:23.000Z,1975-09-29 00:00:00 UTC,1899-12-31 14:36:23 UTC,-0.456,124.674,23.6,6.1,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-09-30T18:17:50.000Z,1975-09-30 00:00:00 UTC,1899-12-31 18:17:50 UTC,-5.003,102.065,32.2,6,ms,,,,,"southern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-10-01T03:30:01.000Z,1975-10-01 00:00:00 UTC,1899-12-31 03:30:01 UTC,-4.862,102.15,38.2,7,ms,,,,,"southern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-10-03T05:14:24.000Z,1975-10-03 00:00:00 UTC,1899-12-31 05:14:24 UTC,30.237,66.289,1.4,6.7,ms,,,,,western Afghanistan,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-10-03T11:51:09.400Z,1975-10-03 00:00:00 UTC,1899-12-31 11:51:09 UTC,-22.126,126.721,33,6,mb,,,,,Western Australia,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-10-03T17:31:34.000Z,1975-10-03 00:00:00 UTC,1899-12-31 17:31:34 UTC,30.386,66.347,1.4,6.4,ms,,,,,Afghanistan-Pakistan border region,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-10-06T22:24:22.000Z,1975-10-06 00:00:00 UTC,1899-12-31 22:24:22 UTC,-12.596,166.561,94.1,6,mb,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-10-07T08:28:08.000Z,1975-10-07 00:00:00 UTC,1899-12-31 08:28:08 UTC,0.866,-26.74,12.7,6.7,ms,,,,,central Mid-Atlantic Ridge,earthquake,,,,,Africa,,,,,,,Africa,1975,1970
1975-10-10T19:47:18.700Z,1975-10-10 00:00:00 UTC,1899-12-31 19:47:18 UTC,-15.444,167.548,123,6,mb,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1975,1970
1975-10-11T14:35:17.000Z,1975-10-11 00:00:00 UTC,1899-12-31 14:35:17 UTC,-24.906,-175.111,20.8,7.4,mw,,,,,south of Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-10-11T14:55:03.000Z,1975-10-11 00:00:00 UTC,1899-12-31 14:55:03 UTC,-24.117,-175.256,51.4,6,mb,,,,,south of Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-10-17T03:31:54.000Z,1975-10-17 00:00:00 UTC,1899-12-31 03:31:54 UTC,-7.529,128.732,114,6.1,mb,,,,,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-10-18T08:59:56.300Z,1975-10-18 00:00:00 UTC,1899-12-31 08:59:56 UTC,70.843,53.69,0,6.7,mb,,,,,"Novaya Zemlya, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1975,1970
1975-10-20T22:25:25.000Z,1975-10-20 00:00:00 UTC,1899-12-31 22:25:25 UTC,-16.371,-177.4,1.6,6.5,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-10-21T11:59:57.300Z,1975-10-21 00:00:00 UTC,1899-12-31 11:59:57 UTC,73.351,55.078,0,6.5,mb,,,,,"Novaya Zemlya, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1975,1970
1975-10-21T17:12:23.000Z,1975-10-21 00:00:00 UTC,1899-12-31 17:12:23 UTC,11.675,121.662,15.6,6.1,ms,,,,,"Panay, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1975,1970
1975-10-21T23:06:20.000Z,1975-10-21 00:00:00 UTC,1899-12-31 23:06:20 UTC,11.686,121.559,7,6.3,ms,,,,,"Panay, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1975,1970
1975-10-28T06:54:23.000Z,1975-10-28 00:00:00 UTC,1899-12-31 06:54:23 UTC,-22.824,-70.367,37.7,6.3,ms,,,,,"near the coast of Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1975,1970
1975-10-31T08:28:04.000Z,1975-10-31 00:00:00 UTC,1899-12-31 08:28:04 UTC,12.537,125.999,51.1,7.5,mw,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1975,1970
1975-11-01T01:17:34.000Z,1975-11-01 00:00:00 UTC,1899-12-31 01:17:34 UTC,13.85,144.811,108,7.1,mb,,,,,Guam region,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-11-15T20:39:33.000Z,1975-11-15 00:00:00 UTC,1899-12-31 20:39:33 UTC,12.957,125.904,51.6,6,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1975,1970
1975-11-25T08:06:43.000Z,1975-11-25 00:00:00 UTC,1899-12-31 08:06:43 UTC,-9.114,156.715,4.5,6.1,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-11-29T14:47:40.000Z,1975-11-29 00:00:00 UTC,1899-12-31 14:47:40 UTC,19.452,-155.034,2.1,7.5,mw,,,,,"Hawaii region, Hawaii",earthquake,Hawaii,South America,,,,,,,,,,South America,1975,1970
1975-11-30T13:32:33.000Z,1975-11-30 00:00:00 UTC,1899-12-31 13:32:33 UTC,10.532,145.97,12.6,6.6,uk,,,,,south of the Mariana Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1975,1970
1975-11-30T20:30:16.000Z,1975-11-30 00:00:00 UTC,1899-12-31 20:30:16 UTC,52.578,-167.211,10.4,6.3,ms,,,,,"Fox Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1975,1970
1975-12-09T09:14:44.000Z,1975-12-09 00:00:00 UTC,1899-12-31 09:14:44 UTC,-14.923,-172.775,49.5,6.2,ms,,,,,Samoa Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-12-17T05:35:19.000Z,1975-12-17 00:00:00 UTC,1899-12-31 05:35:19 UTC,5.273,95.8,15.1,6.2,ms,,,,,"northern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1975,1970
1975-12-21T10:54:19.000Z,1975-12-21 00:00:00 UTC,1899-12-31 10:54:19 UTC,51.875,151.548,560.1,6.8,ms,,,,,Sea of Okhotsk,earthquake,,,,,,,,,,,Asia,Asia,1975,1970
1975-12-25T23:22:23.000Z,1975-12-25 00:00:00 UTC,1899-12-31 23:22:23 UTC,-4.082,142.149,113.2,6.4,mb,,,,,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1975,1970
1975-12-26T15:56:38.000Z,1975-12-26 00:00:00 UTC,1899-12-31 15:56:38 UTC,-16.241,-172.364,15,7.7,mw,,,,,Samoa Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1975,1970
1975-12-29T03:39:42.000Z,1975-12-29 00:00:00 UTC,1899-12-31 03:39:42 UTC,-56.826,-68.606,5.1,6.5,ms,,,,,Drake Passage,earthquake,,South America,,,,,,,,,,South America,1975,1970
1976-01-01T01:29:39.000Z,1976-01-01 00:00:00 UTC,1899-12-31 01:29:39 UTC,-28.711,-177.426,49.2,7.3,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-01-05T02:31:36.300Z,1976-01-05 00:00:00 UTC,1899-12-31 02:31:36 UTC,-13.288,-74.899,95,6,mb,,,,,central Peru,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-01-06T21:08:20.000Z,1976-01-06 00:00:00 UTC,1899-12-31 21:08:20 UTC,51.566,159.268,29.8,6.1,ms,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1976,1970
1976-01-09T23:54:37.000Z,1976-01-09 00:00:00 UTC,1899-12-31 23:54:37 UTC,-15.81,167.927,176.2,6.3,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-01-13T13:29:17.000Z,1976-01-13 00:00:00 UTC,1899-12-31 13:29:17 UTC,66.236,-16.574,1.5,6.2,ms,,,,,Iceland region,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-01-14T15:56:34.000Z,1976-01-14 00:00:00 UTC,1899-12-31 15:56:34 UTC,-29.212,-177.635,42.2,7.8,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-01-14T16:47:37.000Z,1976-01-14 00:00:00 UTC,1899-12-31 16:47:37 UTC,-29.112,-177.396,35.8,7.9,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
